site,dec_tag,detected,reader,antenna,signal
UNC,989.001040500035000,12/3/2025 3:36,1,6,0
UNC,989.002028177051000,12/3/2025 3:35,1,3,0
UNC,989.001040500035000,12/3/2025 3:35,1,6,0
UNC,989.001040500035000,12/3/2025 3:34,1,6,0
UNC,989.002028177051000,12/3/2025 3:34,1,3,0
UNC,989.001040500035000,12/3/2025 3:33,1,6,0
UNC,989.002028177051000,12/3/2025 3:33,1,3,0
UNC,989.002028177051000,12/3/2025 3:32,1,3,0
UNC,989.001040500035000,12/3/2025 3:32,1,6,0
UNC,989.002028177051000,12/3/2025 3:31,1,3,0
UNC,989.001040500035000,12/3/2025 3:31,1,6,0
UNC,989.001040500035000,12/3/2025 3:30,1,6,0
UNC,989.002028177051000,12/3/2025 3:30,1,3,0
UNC,989.002028177051000,12/3/2025 3:29,1,3,0
UNC,989.002028177051000,12/3/2025 3:27,1,3,0
UNC,989.002028177051000,12/3/2025 3:26,1,3,0
UNC,989.002028177051000,12/3/2025 3:25,1,3,0
UNC,989.002028177051000,12/3/2025 3:24,1,3,0
UNC,989.002028177051000,12/3/2025 3:23,1,3,0
UNC,989.002028177051000,12/3/2025 3:22,1,3,0
UNC,989.002028177051000,12/3/2025 3:21,1,3,0
UNC,989.002028177051000,12/3/2025 3:19,1,3,0
UNC,989.001040500035000,12/3/2025 3:18,1,6,0
UNC,989.002028177051000,12/3/2025 3:18,1,3,0
UNC,989.001040500035000,12/3/2025 3:17,1,6,0
UNC,989.002028177051000,12/3/2025 3:17,1,3,0
UNC,989.001040500035000,12/3/2025 3:16,1,6,0
UNC,989.002028177051000,12/3/2025 3:16,1,3,0
UNC,989.002028177051000,12/3/2025 3:15,1,3,0
UNC,989.002028177051000,12/3/2025 3:14,1,3,0
UNC,989.002028177051000,12/3/2025 3:12,1,3,0
UNC,989.002028177051000,12/3/2025 3:11,1,3,0
UNC,989.001040500035000,12/3/2025 3:11,1,6,0
UNC,989.002028177051000,12/3/2025 3:10,1,3,0
UNC,989.001040500035000,12/3/2025 3:10,1,6,0
UNC,989.002028177051000,12/3/2025 3:09,1,3,0
UNC,989.001040500035000,12/3/2025 3:09,1,6,0
UNC,989.001040500035000,12/3/2025 3:08,1,7,0
UNC,989.001040500035000,12/3/2025 2:53,1,6,0
UNC,989.001040500035000,12/3/2025 2:52,1,7,0
UNC,989.001040500035000,12/3/2025 2:51,1,7,0
UNC,989.001040500035000,12/3/2025 2:50,1,7,0
UNC,989.001040500035000,12/3/2025 2:49,1,7,0
UNC,989.001040500035000,12/3/2025 2:48,1,7,0
UNC,989.001040500035000,12/3/2025 2:46,1,7,0
UNC,989.001040500035000,12/3/2025 2:45,1,7,0
UNC,989.001040500035000,12/3/2025 2:44,1,7,0
UNC,989.001040500035000,12/3/2025 2:43,1,7,0
UNC,989.001040500035000,12/3/2025 2:42,1,7,0
UNC,989.001040500035000,12/3/2025 2:41,1,7,0
UNC,989.001040500035000,12/3/2025 2:40,1,7,0
UNC,989.001040500035000,12/3/2025 2:39,1,7,0
UNC,989.001040500035000,12/3/2025 2:38,1,7,0
UNC,989.001040500035000,12/3/2025 2:37,1,7,0
UNC,989.002028176996000,12/3/2025 2:36,1,2,0
UNC,989.001040500035000,12/3/2025 2:35,1,7,0
UNC,989.001040500035000,12/3/2025 2:34,1,7,0
UNC,989.002028176996000,12/3/2025 2:34,1,3,0
UNC,989.001040500035000,12/3/2025 2:33,1,7,0
UNC,989.001040500035000,12/3/2025 2:32,1,7,0
UNC,989.001040500035000,12/3/2025 2:31,1,7,0
UNC,989.002028176996000,12/3/2025 2:30,1,3,0
UNC,989.001040500035000,12/3/2025 2:29,1,7,0
UNC,989.002028176996000,12/3/2025 2:28,1,3,0
UNC,989.001040500035000,12/3/2025 2:27,1,7,0
UNC,989.001040500035000,12/3/2025 2:25,1,6,0
UNC,989.001040500035000,12/3/2025 2:24,1,6,0
UNC,989.002028176996000,12/3/2025 2:23,1,2,0
UNC,989.001040500035000,12/3/2025 2:23,1,6,0
UNC,989.002028176996000,12/3/2025 2:22,1,2,0
UNC,989.001040500035000,12/3/2025 2:22,1,6,0
UNC,989.002028176996000,12/3/2025 2:21,1,3,0
UNC,989.001040500035000,12/3/2025 2:21,1,6,0
UNC,989.001040500035000,12/3/2025 2:20,1,6,0
UNC,989.001040500035000,12/3/2025 2:19,1,6,0
UNC,989.001040500035000,12/3/2025 2:18,1,6,0
UNC,989.001040500035000,12/3/2025 2:16,1,6,0
UNC,989.001040500035000,12/3/2025 2:15,1,6,0
UNC,989.001040500035000,12/3/2025 2:14,1,6,0
UNC,989.001040500035000,12/3/2025 2:13,1,6,0
UNC,989.001040500035000,12/3/2025 2:12,1,6,0
UNC,989.001040500035000,12/3/2025 2:11,1,6,0
UNC,989.001040500035000,12/3/2025 2:10,1,6,0
UNC,989.001040500035000,12/3/2025 2:09,1,6,0
UNC,989.001040500035000,12/3/2025 2:08,1,6,0
UNC,989.001040500035000,12/3/2025 2:07,1,6,0
UNC,989.001040500035000,12/3/2025 2:06,1,6,0
UNC,989.001040500035000,12/3/2025 2:05,1,6,0
UNC,989.002028176996000,12/3/2025 2:05,1,3,0
UNC,989.001040500035000,12/3/2025 2:04,1,6,0
UNC,989.002028176996000,12/3/2025 2:03,1,3,0
UNC,989.002028176996000,12/3/2025 2:01,1,3,0
UNC,989.002028176996000,12/3/2025 1:32,1,3,0
UNC,989.002028176996000,12/3/2025 1:30,1,3,0
UNC,989.002028176996000,12/3/2025 1:29,1,2,0
UNC,989.002028176996000,12/3/2025 1:28,1,3,0
UNC,989.002028176996000,12/3/2025 1:27,1,3,0
UNC,989.002028176996000,12/3/2025 1:26,1,3,0
UNC,989.002028176996000,12/3/2025 0:50,1,3,0
UNC,989.002028176996000,12/3/2025 0:48,1,3,0
UNC,989.001040500035000,12/3/2025 0:37,1,7,0
UNC,989.001040500035000,12/3/2025 0:36,1,7,0
UNC,989.001040500035000,12/3/2025 0:34,1,7,0
UNC,989.002028176996000,12/3/2025 0:33,1,3,0
UNC,989.001040500035000,12/3/2025 0:31,1,6,0
UNC,989.001040500035000,12/3/2025 0:30,1,6,0
UNC,989.001040500035000,12/3/2025 0:29,1,6,0
UNC,989.001040500035000,12/3/2025 0:28,1,6,0
UNC,989.001040500035000,12/3/2025 0:27,1,6,0
UNC,989.001040500035000,12/3/2025 0:26,1,6,0
UNC,989.001040500035000,12/3/2025 0:25,1,6,0
UNC,989.001040500035000,12/3/2025 0:24,1,6,0
UNC,989.001040500035000,12/3/2025 0:23,1,7,0
UNC,989.001040500035000,12/3/2025 0:21,1,7,0
UNC,989.001040500035000,12/3/2025 0:20,1,7,0
UNC,989.001040500035000,12/3/2025 0:19,1,7,0
UNC,989.001040500035000,12/3/2025 0:18,1,7,0
UNC,989.001040500035000,12/3/2025 0:17,1,7,0
UNC,989.001040500035000,12/3/2025 0:13,1,7,0
UNC,989.001040500035000,12/3/2025 0:13,1,6,0
UNC,989.001040500035000,12/3/2025 0:12,1,7,0
UNC,989.002028176996000,12/3/2025 0:12,1,3,0
UNC,989.001040500035000,12/3/2025 0:11,1,6,0
UNC,989.001040500035000,12/3/2025 0:10,1,6,0
UNC,989.001040500035000,12/3/2025 0:09,1,6,0
UNC,989.001040500035000,12/3/2025 0:08,1,6,0
UNC,989.001040500035000,12/2/2025 23:47,1,7,0
UNC,989.001040500035000,12/2/2025 23:47,1,6,0
UNC,989.001040500035000,12/2/2025 23:46,1,6,0
UNC,989.001040500035000,12/2/2025 23:45,1,6,0
UNC,989.001040500035000,12/2/2025 23:44,1,6,0
UNC,989.002028176996000,12/2/2025 23:43,1,3,0
UNC,989.001040500035000,12/2/2025 23:43,1,6,0
UNC,989.001040500035000,12/2/2025 23:42,1,6,0
UNC,989.002028176996000,12/2/2025 23:41,1,3,0
UNC,989.001040500035000,12/2/2025 23:41,1,6,0
UNC,989.001040500035000,12/2/2025 23:40,1,6,0
UNC,989.001040500035000,12/2/2025 23:39,1,7,0
UNC,989.001040500035000,12/2/2025 23:38,1,7,0
UNC,989.001040500035000,12/2/2025 23:37,1,7,0
UNC,989.002028176996000,12/2/2025 23:36,1,2,0
UNC,989.001040500035000,12/2/2025 23:36,1,7,0
UNC,989.002028176996000,12/2/2025 23:35,1,2,0
UNC,989.002028176996000,12/2/2025 23:34,1,2,0
UNC,989.001040500035000,12/2/2025 23:34,1,7,0
UNC,989.002028176996000,12/2/2025 23:33,1,2,0
UNC,989.002028176996000,12/2/2025 23:33,1,3,0
UNC,989.002028176996000,12/2/2025 23:30,1,3,0
UNC,989.002028176996000,12/2/2025 23:22,1,3,0
UNC,989.002028176996000,12/2/2025 23:15,1,3,0
UNC,989.002028176996000,12/2/2025 23:05,1,3,0
UNC,989.001040500035000,12/2/2025 22:57,1,7,0
UNC,989.001040500035000,12/2/2025 22:55,1,7,0
UNC,989.001040500035000,12/2/2025 22:54,1,7,0
UNC,989.001040500035000,12/2/2025 22:53,1,7,0
UNC,989.001040500035000,12/2/2025 22:52,1,7,0
UNC,989.001040500035000,12/2/2025 22:51,1,7,0
UNC,989.001040500035000,12/2/2025 22:49,1,7,0
UNC,989.002028176996000,12/2/2025 22:41,1,3,0
UNC,989.002028176996000,12/2/2025 22:34,1,3,0
UNC,989.001040500035000,12/2/2025 22:30,1,7,0
UNC,989.001040500035000,12/2/2025 22:29,1,7,0
UNC,989.001040500035000,12/2/2025 22:28,1,7,0
UNC,989.001040500035000,12/2/2025 22:27,1,7,0
UNC,989.001040500035000,12/2/2025 22:25,1,7,0
UNC,989.001040500035000,12/2/2025 22:24,1,7,0
UNC,989.001040500035000,12/2/2025 22:22,1,7,0
UNC,989.001040500035000,12/2/2025 22:21,1,7,0
UNC,989.001040500035000,12/2/2025 22:20,1,7,0
UNC,989.001040500035000,12/2/2025 22:15,1,7,0
UNC,989.001040500035000,12/2/2025 22:15,1,6,0
UNC,989.001040500035000,12/2/2025 22:14,1,6,0
UNC,989.001040500035000,12/2/2025 22:13,1,6,0
UNC,989.001040500035000,12/2/2025 22:12,1,6,0
UNC,989.001040500035000,12/2/2025 22:10,1,6,0
UNC,989.001040500035000,12/2/2025 22:09,1,7,0
UNC,989.001040500035000,12/2/2025 22:08,1,7,0
UNC,989.001040500035000,12/2/2025 22:07,1,7,0
UNC,989.001040500035000,12/2/2025 22:06,1,7,0
UNC,989.001040500035000,12/2/2025 22:05,1,7,0
UNC,989.001040500035000,12/2/2025 22:04,1,7,0
UNC,989.001040500035000,12/2/2025 22:03,1,7,0
UNC,989.001040500035000,12/2/2025 22:01,1,7,0
UNC,989.001040500035000,12/2/2025 22:00,1,7,0
UNC,989.001040500035000,12/2/2025 21:54,1,7,0
UNC,989.001040500035000,12/2/2025 21:53,1,6,0
UNC,989.001040500035000,12/2/2025 21:52,1,6,0
UNC,989.001040500035000,12/2/2025 21:51,1,6,0
UNC,989.001040500035000,12/2/2025 21:50,1,6,0
UNC,989.001040500035000,12/2/2025 21:49,1,6,0
UNC,989.002028176996000,12/2/2025 21:49,1,2,0
UNC,989.001040500035000,12/2/2025 21:48,1,6,0
UNC,989.002028176996000,12/2/2025 21:48,1,2,0
UNC,989.001040500035000,12/2/2025 21:47,1,6,0
UNC,989.001040500035000,12/2/2025 21:46,1,6,0
UNC,989.001040500035000,12/2/2025 21:45,1,6,0
UNC,989.002028176996000,12/2/2025 21:44,1,2,0
UNC,989.001040500035000,12/2/2025 21:44,1,6,0
UNC,989.001040500035000,12/2/2025 21:44,1,7,0
UNC,989.002028176996000,12/2/2025 21:43,1,2,0
UNC,989.001040500035000,12/2/2025 21:42,1,7,0
UNC,989.002028176996000,12/2/2025 21:42,1,2,0
UNC,989.001040500035000,12/2/2025 21:41,1,7,0
UNC,989.002028176996000,12/2/2025 21:41,1,2,0
UNC,989.001040500035000,12/2/2025 21:40,1,7,0
UNC,989.002028176996000,12/2/2025 21:40,1,2,0
UNC,989.001040500035000,12/2/2025 21:39,1,6,0
UNC,989.001040500035000,12/2/2025 21:38,1,6,0
UNC,989.002028176996000,12/2/2025 21:38,1,2,0
UNC,989.001040500035000,12/2/2025 21:37,1,6,0
UNC,989.001040500035000,12/2/2025 21:36,1,6,0
UNC,989.002028176996000,12/2/2025 21:36,1,2,0
UNC,989.001040500035000,12/2/2025 21:35,1,6,0
UNC,989.002028176996000,12/2/2025 21:34,1,2,0
UNC,989.001040500035000,12/2/2025 21:34,1,6,0
UNC,989.001040500035000,12/2/2025 21:33,1,6,0
UNC,989.001040500035000,12/2/2025 21:32,1,6,0
UNC,989.001040500035000,12/2/2025 21:31,1,6,0
UNC,989.001040500035000,12/2/2025 21:30,1,7,0
UNC,989.002028176996000,12/2/2025 21:30,1,2,0
UNC,989.002028176996000,12/2/2025 21:26,1,2,0
UNC,989.002028176996000,12/2/2025 21:25,1,2,0
UNC,989.001040500035000,12/2/2025 21:23,1,7,0
UNC,989.002028176996000,12/2/2025 21:22,1,2,0
UNC,989.002028176996000,12/2/2025 21:20,1,2,0
UNC,989.002028176996000,12/2/2025 21:19,1,2,0
UNC,989.001040500035000,12/2/2025 21:19,1,7,0
UNC,989.002028176996000,12/2/2025 21:18,1,2,0
UNC,989.001040500035000,12/2/2025 21:18,1,7,0
UNC,989.002028176996000,12/2/2025 21:17,1,2,0
UNC,989.001040500035000,12/2/2025 21:17,1,7,0
UNC,989.002028176996000,12/2/2025 21:15,1,2,0
UNC,989.002028176996000,12/2/2025 21:12,1,2,0
UNC,989.002028176996000,12/2/2025 21:10,1,2,0
UNC,989.002028176996000,12/2/2025 21:08,1,2,0
UNC,989.002028176996000,12/2/2025 21:07,1,2,0
UNC,989.002028176996000,12/2/2025 21:04,1,2,0
UNC,989.002028176996000,12/2/2025 21:02,1,2,0
UNC,989.001040500035000,12/2/2025 21:02,1,7,0
UNC,989.001040500035000,12/2/2025 21:01,1,7,0
UNC,989.001040500035000,12/2/2025 21:00,1,7,0
UNC,989.002028176996000,12/2/2025 20:58,1,2,0
UNC,989.001040500035000,12/2/2025 20:58,1,6,0
UNC,989.001040500035000,12/2/2025 20:57,1,6,0
UNC,989.002028176996000,12/2/2025 20:57,1,2,0
UNC,989.001040500035000,12/2/2025 20:56,1,6,0
UNC,989.001040500035000,12/2/2025 20:55,1,6,0
UNC,989.002028176996000,12/2/2025 20:54,1,2,0
UNC,989.001040500035000,12/2/2025 20:53,1,6,0
UNC,989.001040500035000,12/2/2025 20:52,1,6,0
UNC,989.002028176996000,12/2/2025 20:51,1,2,0
UNC,989.001040500035000,12/2/2025 20:51,1,7,0
UNC,989.001040500035000,12/2/2025 20:49,1,7,0
UNC,989.002028176996000,12/2/2025 20:49,1,2,0
UNC,989.001040500035000,12/2/2025 20:48,1,7,0
UNC,989.001040500035000,12/2/2025 20:48,1,6,0
UNC,989.001040500035000,12/2/2025 20:47,1,6,0
UNC,989.001040500035000,12/2/2025 20:46,1,6,0
UNC,989.001040500035000,12/2/2025 20:45,1,6,0
UNC,989.001040500035000,12/2/2025 20:44,1,6,0
UNC,989.001040500035000,12/2/2025 20:43,1,6,0
UNC,989.001040500035000,12/2/2025 20:42,1,6,0
UNC,989.001040500035000,12/2/2025 20:40,1,6,0
UNC,989.001040500035000,12/2/2025 20:39,1,6,0
UNC,989.001040500035000,12/2/2025 20:38,1,7,0
UNC,989.001040500035000,12/2/2025 20:37,1,7,0
UNC,989.001040500035000,12/2/2025 20:36,1,7,0
UNC,989.001040500035000,12/2/2025 20:35,1,7,0
UNC,989.001040500035000,12/2/2025 20:34,1,7,0
UNC,989.001040500035000,12/2/2025 20:31,1,7,0
UNC,989.001040500035000,12/2/2025 20:30,1,7,0
UNC,989.001040500035000,12/2/2025 20:12,1,7,0
UNC,989.001040500035000,12/2/2025 20:11,1,7,0
UNC,989.001040500035000,12/2/2025 20:08,1,7,0
UNC,989.001040500035000,12/2/2025 20:07,1,7,0
UNC,989.001040500035000,12/2/2025 20:07,1,8,0
UNC,989.001040500035000,12/2/2025 20:06,1,7,0
UNC,989.001040500035000,12/2/2025 20:05,1,8,0
UNC,989.002028176996000,12/2/2025 19:36,1,3,0
UNC,989.002028176996000,12/2/2025 19:26,1,3,0
UNC,989.002028176996000,12/2/2025 19:23,1,3,0
UNC,989.002028176996000,12/2/2025 19:22,1,3,0
UNC,989.002028176996000,12/2/2025 19:13,1,3,0
UNC,989.002028176996000,12/2/2025 19:10,1,3,0
UNC,989.002028176996000,12/2/2025 19:08,1,3,0
UNC,989.002028176996000,12/2/2025 19:05,1,3,0
UNC,989.002028176996000,12/2/2025 19:04,1,3,0
UNC,989.002028176996000,12/2/2025 19:03,1,3,0
UNC,989.002028176996000,12/2/2025 18:58,1,3,0
UNC,989.001040500035000,12/2/2025 18:46,1,7,0
UNC,989.001040500035000,12/2/2025 18:45,1,7,0
UNC,989.001040500035000,12/2/2025 18:44,1,7,0
UNC,989.001040500035000,12/2/2025 18:43,1,7,0
UNC,989.001040500035000,12/2/2025 18:42,1,7,0
UNC,989.001040500035000,12/2/2025 18:41,1,7,0
UNC,989.001040500035000,12/2/2025 18:40,1,7,0
UNC,989.001040500035000,12/2/2025 18:38,1,7,0
UNC,989.001040500035000,12/2/2025 18:37,1,6,0
UNC,989.001040500035000,12/2/2025 18:36,1,6,0
UNC,989.001040500035000,12/2/2025 18:35,1,6,0
UNC,989.001040500035000,12/2/2025 18:34,1,6,0
UNC,989.001040500035000,12/2/2025 18:33,1,6,0
UNC,989.001040500035000,12/2/2025 18:32,1,6,0
UNC,989.001040500035000,12/2/2025 18:30,1,6,0
UNC,989.001040500035000,12/2/2025 18:29,1,6,0
UNC,989.001040500035000,12/2/2025 18:28,1,6,0
UNC,989.001040500035000,12/2/2025 18:27,1,6,0
UNC,989.001040500035000,12/2/2025 18:27,1,7,0
UNC,989.001040500035000,12/2/2025 18:26,1,7,0
UNC,989.001040500035000,12/2/2025 18:25,1,7,0
UNC,989.001040500035000,12/2/2025 18:23,1,7,0
UNC,989.001040500035000,12/2/2025 18:22,1,7,0
UNC,989.001040500035000,12/2/2025 18:21,1,7,0
UNC,989.001040500035000,12/2/2025 18:20,1,7,0
UNC,989.001040500035000,12/2/2025 18:19,1,7,0
UNC,989.001040500035000,12/2/2025 18:18,1,7,0
UNC,989.001040500035000,12/2/2025 18:16,1,7,0
UNC,989.001040500035000,12/2/2025 18:15,1,7,0
UNC,989.001040500035000,12/2/2025 18:14,1,7,0
UNC,989.001040500035000,12/2/2025 18:13,1,7,0
UNC,989.002028176996000,12/2/2025 18:12,1,3,0
UNC,989.001040500035000,12/2/2025 18:12,1,7,0
UNC,989.001040500035000,12/2/2025 18:11,1,7,0
UNC,989.001040500035000,12/2/2025 18:10,1,7,0
UNC,989.001040500035000,12/2/2025 18:09,1,7,0
UNC,989.001040500035000,12/2/2025 18:07,1,7,0
UNC,989.001040500035000,12/2/2025 18:04,1,6,0
UNC,989.001040500035000,12/2/2025 18:03,1,6,0
UNC,989.001040500035000,12/2/2025 18:02,1,6,0
UNC,989.001040500035000,12/2/2025 18:01,1,6,0
UNC,989.001040500035000,12/2/2025 18:00,1,6,0
UNC,989.001040500035000,12/2/2025 17:59,1,6,0
UNC,989.001040500035000,12/2/2025 17:58,1,6,0
UNC,989.001040500035000,12/2/2025 17:57,1,6,0
UNC,989.001040500035000,12/2/2025 17:56,1,6,0
UNC,989.001040500035000,12/2/2025 17:55,1,6,0
UNC,989.001040500035000,12/2/2025 17:54,1,6,0
UNC,989.001040500035000,12/2/2025 17:53,1,6,0
UNC,989.001040500035000,12/2/2025 17:51,1,6,0
UNC,989.001040500035000,12/2/2025 17:50,1,6,0
UNC,989.001040500035000,12/2/2025 17:49,1,6,0
UNC,989.001040500035000,12/2/2025 17:48,1,6,0
UNC,989.001040500035000,12/2/2025 17:47,1,6,0
UNC,989.001040500035000,12/2/2025 17:46,1,6,0
UNC,989.001040500035000,12/2/2025 17:46,1,7,0
UNC,989.001040500035000,12/2/2025 17:45,1,6,0
UNC,989.001040500035000,12/2/2025 17:45,1,7,0
UNC,989.001040500035000,12/2/2025 17:44,1,7,0
UNC,989.001040500035000,12/2/2025 17:42,1,7,0
UNC,989.001040500035000,12/2/2025 17:41,1,7,0
UNC,989.001040500035000,12/2/2025 17:39,1,7,0
UNC,989.001040500035000,12/2/2025 17:35,1,7,0
UNC,989.001040500035000,12/2/2025 17:33,1,7,0
UNC,989.001040500035000,12/2/2025 17:32,1,7,0
UNC,989.001040500035000,12/2/2025 17:31,1,7,0
UNC,989.001040500035000,12/2/2025 17:30,1,7,0
UNC,989.001040500035000,12/2/2025 17:24,1,6,0
UNC,989.001040500035000,12/2/2025 17:23,1,6,0
UNC,989.001040500035000,12/2/2025 17:21,1,7,0
UNC,989.001040500035000,12/2/2025 17:17,1,7,0
UNC,989.002028176996000,12/2/2025 17:17,1,2,0
UNC,989.001040500035000,12/2/2025 17:16,1,7,0
UNC,989.001040500035000,12/2/2025 17:15,1,7,0
UNC,989.002028176996000,12/2/2025 17:15,1,3,0
UNC,989.001040500035000,12/2/2025 17:14,1,7,0
UNC,989.001040500035000,12/2/2025 17:13,1,7,0
UNC,989.002028176996000,12/2/2025 17:13,1,3,0
UNC,989.001040500035000,12/2/2025 17:12,1,7,0
UNC,989.001040500035000,12/2/2025 17:12,1,6,0
UNC,989.001040500035000,12/2/2025 17:11,1,6,0
UNC,989.002028176996000,12/2/2025 17:11,1,3,0
UNC,989.001040500035000,12/2/2025 17:10,1,6,0
UNC,989.001040500035000,12/2/2025 17:09,1,6,0
UNC,989.002028176996000,12/2/2025 17:04,1,2,0
UNC,989.001040500035000,12/2/2025 7:02,1,7,0
UNC,989.001040500035000,12/2/2025 7:00,1,7,0
UNC,989.001040500035000,12/2/2025 6:59,1,7,0
UNC,989.001040500035000,12/2/2025 6:58,1,6,0
UNC,989.001040500035000,12/2/2025 6:57,1,6,0
UNC,989.001040500035000,12/2/2025 6:48,1,6,0
UNC,989.001040500035000,12/2/2025 6:47,1,6,0
UNC,989.002028176996000,12/2/2025 6:46,1,2,0
UNC,989.001040500035000,12/2/2025 6:46,1,6,0
UNC,989.002028176996000,12/2/2025 6:45,1,2,0
UNC,989.001040500035000,12/2/2025 6:45,1,6,0
UNC,989.002028176996000,12/2/2025 6:44,1,2,0
UNC,989.001040500035000,12/2/2025 6:44,1,6,0
UNC,989.002028176996000,12/2/2025 6:43,1,2,0
UNC,989.001040500035000,12/2/2025 6:43,1,6,0
UNC,989.001040500035000,12/2/2025 6:42,1,6,0
UNC,989.002028176996000,12/2/2025 6:41,1,2,0
UNC,989.001040500035000,12/2/2025 6:41,1,6,0
UNC,989.002028176996000,12/2/2025 6:40,1,2,0
UNC,989.001040500035000,12/2/2025 6:40,1,6,0
UNC,989.001040500035000,12/2/2025 6:38,1,6,0
UNC,989.001040500035000,12/2/2025 6:37,1,6,0
UNC,989.001040500035000,12/2/2025 6:37,1,7,0
UNC,989.002028176996000,12/2/2025 6:36,1,2,0
UNC,989.001040500035000,12/2/2025 6:36,1,7,0
UNC,989.001040500035000,12/2/2025 6:35,1,7,0
UNC,989.001040500035000,12/2/2025 6:34,1,7,0
UNC,989.002028176996000,12/2/2025 6:34,1,2,0
UNC,989.001040500035000,12/2/2025 6:33,1,6,0
UNC,989.002028176996000,12/2/2025 6:32,1,2,0
UNC,989.001040500035000,12/2/2025 6:32,1,6,0
UNC,989.002028176996000,12/2/2025 6:31,1,2,0
UNC,989.001040500035000,12/2/2025 6:31,1,6,0
UNC,989.002028176996000,12/2/2025 6:30,1,2,0
UNC,989.001040500035000,12/2/2025 6:29,1,6,0
UNC,989.002028176996000,12/2/2025 6:28,1,2,0
UNC,989.001040500035000,12/2/2025 6:28,1,7,0
UNC,989.002028176996000,12/2/2025 6:27,1,2,0
UNC,989.001040500035000,12/2/2025 6:26,1,7,0
UNC,989.002028176996000,12/2/2025 6:26,1,2,0
UNC,989.002028176996000,12/2/2025 6:25,1,2,0
UNC,989.001040500035000,12/2/2025 6:25,1,7,0
UNC,989.002028176996000,12/2/2025 6:24,1,2,0
UNC,989.002028176996000,12/2/2025 6:23,1,2,0
UNC,989.001040500035000,12/2/2025 6:22,1,7,0
UNC,989.002028176996000,12/2/2025 6:22,1,2,0
UNC,989.001040500035000,12/2/2025 6:21,1,7,0
UNC,989.002028176996000,12/2/2025 6:21,1,2,0
UNC,989.001040500035000,12/2/2025 6:20,1,7,0
UNC,989.002028176996000,12/2/2025 6:20,1,2,0
UNC,989.002028176996000,12/2/2025 6:19,1,2,0
UNC,989.002028176996000,12/2/2025 6:18,1,2,0
UNC,989.002028176996000,12/2/2025 6:17,1,2,0
UNC,989.002028176996000,12/2/2025 6:16,1,2,0
UNC,989.002028176996000,12/2/2025 6:15,1,3,0
UNC,989.002028176996000,12/2/2025 6:13,1,3,0
UNC,989.001040500035000,12/2/2025 6:11,1,7,0
UNC,989.002028176996000,12/2/2025 6:10,1,2,0
UNC,989.001040500035000,12/2/2025 6:10,1,6,0
UNC,989.002028176996000,12/2/2025 6:09,1,2,0
UNC,989.001040500035000,12/2/2025 6:09,1,6,0
UNC,989.001040500035000,12/2/2025 6:08,1,6,0
UNC,989.002028176996000,12/2/2025 6:08,1,2,0
UNC,989.002028176996000,12/2/2025 6:08,1,3,0
UNC,989.001040500035000,12/2/2025 6:07,1,6,0
UNC,989.001040500035000,12/2/2025 6:06,1,6,0
UNC,989.001040500035000,12/2/2025 6:05,1,6,0
UNC,989.001040500035000,12/2/2025 6:04,1,6,0
UNC,989.001040500035000,12/2/2025 6:03,1,6,0
UNC,989.001040500035000,12/2/2025 6:02,1,6,0
UNC,989.001040500035000,12/2/2025 5:58,1,6,0
UNC,989.001040500035000,12/2/2025 5:57,1,6,0
UNC,989.001040500035000,12/2/2025 5:56,1,6,0
UNC,989.001040500035000,12/2/2025 5:55,1,6,0
UNC,989.001040500035000,12/2/2025 5:54,1,7,0
UNC,989.002028176996000,12/2/2025 5:54,1,3,0
UNC,989.001040500035000,12/2/2025 5:51,1,7,0
UNC,989.001040500035000,12/2/2025 5:50,1,7,0
UNC,989.001040500035000,12/2/2025 5:48,1,7,0
UNC,989.001040500035000,12/2/2025 5:44,1,7,0
UNC,989.002028176996000,12/2/2025 5:44,1,3,0
UNC,989.001040500035000,12/2/2025 5:43,1,7,0
UNC,989.002028176996000,12/2/2025 5:43,1,3,0
UNC,989.002028176996000,12/2/2025 5:42,1,3,0
UNC,989.002028176996000,12/2/2025 5:30,1,2,0
UNC,989.002028176996000,12/2/2025 5:28,1,2,0
UNC,989.002028176996000,12/2/2025 5:27,1,3,0
UNC,989.002028176996000,12/2/2025 5:24,1,3,0
UNC,989.002028176996000,12/2/2025 5:20,1,3,0
UNC,989.002028176996000,12/2/2025 5:18,1,3,0
UNC,989.002028176996000,12/2/2025 4:55,1,3,0
UNC,989.002028176996000,12/2/2025 4:54,1,3,0
UNC,989.002028176996000,12/2/2025 4:50,1,3,0
UNC,989.002028176831000,12/2/2025 4:50,1,6,0
UNC,989.002028176831000,12/2/2025 4:49,1,1,0
UNC,989.002028176996000,12/2/2025 4:43,1,3,0
UNC,989.001040500035000,12/2/2025 4:43,1,6,0
UNC,989.002028176996000,12/2/2025 4:42,1,3,0
UNC,989.001040500035000,12/2/2025 4:42,1,6,0
UNC,989.001040500035000,12/2/2025 4:41,1,6,0
UNC,989.002028176996000,12/2/2025 4:37,1,2,0
UNC,989.002028176996000,12/2/2025 4:35,1,2,0
UNC,989.002028176996000,12/2/2025 4:32,1,2,0
UNC,989.002028176996000,12/2/2025 4:31,1,2,0
UNC,989.002028176996000,12/2/2025 4:30,1,2,0
UNC,989.002028176996000,12/2/2025 4:29,1,2,0
UNC,989.002028176996000,12/2/2025 4:27,1,2,0
UNC,989.002028176996000,12/2/2025 4:24,1,2,0
